frame_index,timestamp_s,H00,H01,H02,H10,H11,H12,H20,H21,H22,n_matches,n_inliers,status,fallback,transform_type,rolling_reference,refinement_enabled,tracker_score,kitchen_near_p1_x,kitchen_near_p1_y,kitchen_near_p2_x,kitchen_near_p2_y,kitchen_far_p1_x,kitchen_far_p1_y,kitchen_far_p2_x,kitchen_far_p2_y,near_refine_offset_px,far_refine_offset_px
514,8.5748,1.0,0.0,20.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9863,74.5,972.5,1907.5,1000.5,622.5,558.5,1310.5,572.5,0,0
515,8.5915,1.0,0.0,20.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9861,74.5,972.5,1907.5,1000.5,622.5,558.5,1310.5,572.5,0,0
516,8.6082,1.0,0.0,20.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9823,74.5,971.5,1907.5,999.5,622.5,557.5,1310.5,571.5,0,0
517,8.6249,1.0,0.0,19.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9843,73.5,971.5,1906.5,999.5,621.5,557.5,1309.5,571.5,0,0
518,8.6415,1.0,0.0,19.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9883,73.5,971.5,1906.5,999.5,621.5,557.5,1309.5,571.5,0,0
519,8.6582,1.0,0.0,19.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9892,73.5,971.5,1906.5,999.5,621.5,557.5,1309.5,571.5,0,0
520,8.6749,1.0,0.0,19.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9888,73.5,971.5,1906.5,999.5,621.5,557.5,1309.5,571.5,0,0
521,8.6916,1.0,0.0,19.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9895,73.5,970.5,1906.5,998.5,621.5,556.5,1309.5,570.5,0,0
522,8.7083,1.0,0.0,18.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.986,72.5,970.5,1905.5,998.5,620.5,556.5,1308.5,570.5,0,0
523,8.725,1.0,0.0,18.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9858,72.5,970.5,1905.5,998.5,620.5,556.5,1308.5,570.5,0,0
524,8.7416,1.0,0.0,18.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9904,72.5,970.5,1905.5,998.5,620.5,556.5,1308.5,570.5,0,0
525,8.7583,1.0,0.0,18.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9859,72.5,970.5,1905.5,998.5,620.5,556.5,1308.5,570.5,0,0
526,8.775,1.0,0.0,17.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.99,71.5,970.5,1904.5,998.5,619.5,556.5,1307.5,570.5,0,0
527,8.7917,1.0,0.0,17.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9852,71.5,970.5,1904.5,998.5,619.5,556.5,1307.5,570.5,0,0
528,8.8084,1.0,0.0,16.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9885,70.5,970.5,1903.5,998.5,618.5,556.5,1306.5,570.5,0,0
529,8.8251,1.0,0.0,16.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9867,70.5,970.5,1903.5,998.5,618.5,556.5,1306.5,570.5,0,0
530,8.8417,1.0,0.0,15.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9875,69.5,971.5,1902.5,999.5,617.5,557.5,1305.5,571.5,0,0
531,8.8584,1.0,0.0,15.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9876,69.5,971.5,1902.5,999.5,617.5,557.5,1305.5,571.5,0,0
532,8.8751,1.0,0.0,15.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9881,69.5,971.5,1902.5,999.5,617.5,557.5,1305.5,571.5,0,0
533,8.8918,1.0,0.0,15.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9885,69.5,971.5,1902.5,999.5,617.5,557.5,1305.5,571.5,0,0
534,8.9085,1.0,0.0,15.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9878,69.5,971.5,1902.5,999.5,617.5,557.5,1305.5,571.5,0,0
535,8.9251,1.0,0.0,15.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9889,69.5,972.5,1902.5,1000.5,617.5,558.5,1305.5,572.5,0,0
536,8.9418,1.0,0.0,15.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9905,69.5,972.5,1902.5,1000.5,617.5,558.5,1305.5,572.5,0,0
537,8.9585,1.0,0.0,15.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9846,69.5,972.5,1902.5,1000.5,617.5,558.5,1305.5,572.5,0,0
538,8.9752,1.0,0.0,14.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9917,68.5,973.5,1901.5,1001.5,616.5,559.5,1304.5,573.5,0,0
539,8.9919,1.0,0.0,14.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9874,68.5,973.5,1901.5,1001.5,616.5,559.5,1304.5,573.5,0,0
540,9.0086,1.0,0.0,13.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9862,67.5,974.5,1900.5,1002.5,615.5,560.5,1303.5,574.5,0,0
541,9.0252,1.0,0.0,13.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9896,67.5,974.5,1900.5,1002.5,615.5,560.5,1303.5,574.5,0,0
542,9.0419,1.0,0.0,13.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9906,67.5,974.5,1900.5,1002.5,615.5,560.5,1303.5,574.5,0,0
543,9.0586,1.0,0.0,13.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9908,67.5,974.5,1900.5,1002.5,615.5,560.5,1303.5,574.5,0,0
544,9.0753,1.0,0.0,13.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9896,67.5,974.5,1900.5,1002.5,615.5,560.5,1303.5,574.5,0,0
545,9.092,1.0,0.0,13.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9882,67.5,974.5,1900.5,1002.5,615.5,560.5,1303.5,574.5,0,0
546,9.1087,1.0,0.0,13.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9859,67.5,974.5,1900.5,1002.5,615.5,560.5,1303.5,574.5,0,0
547,9.1253,1.0,0.0,12.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9847,66.5,974.5,1899.5,1002.5,614.5,560.5,1302.5,574.5,0,0
548,9.142,1.0,0.0,13.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.985,67.5,974.5,1900.5,1002.5,615.5,560.5,1303.5,574.5,0,0
549,9.1587,1.0,0.0,12.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9848,66.5,974.5,1899.5,1002.5,614.5,560.5,1302.5,574.5,0,0
550,9.1754,1.0,0.0,13.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9847,67.5,974.5,1900.5,1002.5,615.5,560.5,1303.5,574.5,0,0
551,9.1921,1.0,0.0,12.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9848,66.5,974.5,1899.5,1002.5,614.5,560.5,1302.5,574.5,0,0
552,9.2087,1.0,0.0,12.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9888,66.5,974.5,1899.5,1002.5,614.5,560.5,1302.5,574.5,0,0
553,9.2254,1.0,0.0,12.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9905,66.5,974.5,1899.5,1002.5,614.5,560.5,1302.5,574.5,0,0
554,9.2421,1.0,0.0,12.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,66.5,974.5,1899.5,1002.5,614.5,560.5,1302.5,574.5,0,0
555,9.2588,1.0,0.0,12.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9906,66.5,974.5,1899.5,1002.5,614.5,560.5,1302.5,574.5,0,0
556,9.2755,1.0,0.0,12.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9902,66.5,974.5,1899.5,1002.5,614.5,560.5,1302.5,574.5,0,0
557,9.2922,1.0,0.0,11.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9888,65.5,974.5,1898.5,1002.5,613.5,560.5,1301.5,574.5,0,0
558,9.3088,1.0,0.0,11.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9917,65.5,974.5,1898.5,1002.5,613.5,560.5,1301.5,574.5,0,0
559,9.3255,1.0,0.0,11.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9912,65.5,974.5,1898.5,1002.5,613.5,560.5,1301.5,574.5,0,0
560,9.3422,1.0,0.0,11.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9862,65.5,974.5,1898.5,1002.5,613.5,560.5,1301.5,574.5,0,0
561,9.3589,1.0,0.0,10.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9875,64.5,974.5,1897.5,1002.5,612.5,560.5,1300.5,574.5,0,0
562,9.3756,1.0,0.0,10.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9927,64.5,974.5,1897.5,1002.5,612.5,560.5,1300.5,574.5,0,0
563,9.3923,1.0,0.0,10.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9877,64.5,974.5,1897.5,1002.5,612.5,560.5,1300.5,574.5,0,0
564,9.4089,1.0,0.0,9.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9862,63.5,974.5,1896.5,1002.5,611.5,560.5,1299.5,574.5,0,0
565,9.4256,1.0,0.0,9.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9894,63.5,974.5,1896.5,1002.5,611.5,560.5,1299.5,574.5,0,0
566,9.4423,1.0,0.0,9.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9907,63.5,975.5,1896.5,1003.5,611.5,561.5,1299.5,575.5,0,0
567,9.459,1.0,0.0,8.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9865,62.5,975.5,1895.5,1003.5,610.5,561.5,1298.5,575.5,0,0
568,9.4757,1.0,0.0,8.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9903,62.5,975.5,1895.5,1003.5,610.5,561.5,1298.5,575.5,0,0
569,9.4924,1.0,0.0,8.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9891,62.5,975.5,1895.5,1003.5,610.5,561.5,1298.5,575.5,0,0
570,9.509,1.0,0.0,7.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9929,61.5,975.5,1894.5,1003.5,609.5,561.5,1297.5,575.5,0,0
571,9.5257,1.0,0.0,7.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9887,61.5,975.5,1894.5,1003.5,609.5,561.5,1297.5,575.5,0,0
572,9.5424,1.0,0.0,6.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9923,60.5,975.5,1893.5,1003.5,608.5,561.5,1296.5,575.5,0,0
573,9.5591,1.0,0.0,6.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9907,60.5,975.5,1893.5,1003.5,608.5,561.5,1296.5,575.5,0,0
574,9.5758,1.0,0.0,5.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.991,59.5,975.5,1892.5,1003.5,607.5,561.5,1295.5,575.5,0,0
575,9.5924,1.0,0.0,5.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9933,59.5,975.5,1892.5,1003.5,607.5,561.5,1295.5,575.5,0,0
576,9.6091,1.0,0.0,5.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9894,59.5,975.5,1892.5,1003.5,607.5,561.5,1295.5,575.5,0,0
577,9.6258,1.0,0.0,4.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9897,58.5,974.5,1891.5,1002.5,606.5,560.5,1294.5,574.5,0,0
578,9.6425,1.0,0.0,4.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9929,58.5,974.5,1891.5,1002.5,606.5,560.5,1294.5,574.5,0,0
579,9.6592,1.0,0.0,4.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9898,58.5,974.5,1891.5,1002.5,606.5,560.5,1294.5,574.5,0,0
580,9.6759,1.0,0.0,3.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9891,57.5,974.5,1890.5,1002.5,605.5,560.5,1293.5,574.5,0,0
581,9.6925,1.0,0.0,3.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9931,57.5,974.5,1890.5,1002.5,605.5,560.5,1293.5,574.5,0,0
582,9.7092,1.0,0.0,3.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9908,57.5,974.5,1890.5,1002.5,605.5,560.5,1293.5,574.5,0,0
583,9.7259,1.0,0.0,2.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9918,56.5,974.5,1889.5,1002.5,604.5,560.5,1292.5,574.5,0,0
584,9.7426,1.0,0.0,2.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9916,56.5,974.5,1889.5,1002.5,604.5,560.5,1292.5,574.5,0,0
585,9.7593,1.0,0.0,1.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9895,55.5,974.5,1888.5,1002.5,603.5,560.5,1291.5,574.5,0,0
586,9.776,1.0,0.0,1.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9934,55.5,974.5,1888.5,1002.5,603.5,560.5,1291.5,574.5,0,0
587,9.7926,1.0,0.0,1.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9921,55.5,974.5,1888.5,1002.5,603.5,560.5,1291.5,574.5,0,0
588,9.8093,1.0,0.0,1.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9868,55.5,975.5,1888.5,1003.5,603.5,561.5,1291.5,575.5,0,0
589,9.826,1.0,0.0,0.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9921,54.5,975.5,1887.5,1003.5,602.5,561.5,1290.5,575.5,0,0
590,9.8427,1.0,0.0,0.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9923,54.5,974.5,1887.5,1002.5,602.5,560.5,1290.5,574.5,0,0
591,9.8594,1.0,0.0,0.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9935,54.5,974.5,1887.5,1002.5,602.5,560.5,1290.5,574.5,0,0
592,9.876,1.0,0.0,0.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9913,54.5,975.5,1887.5,1003.5,602.5,561.5,1290.5,575.5,0,0
593,9.8927,1.0,0.0,0.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9879,54.5,975.5,1887.5,1003.5,602.5,561.5,1290.5,575.5,0,0
594,9.9094,1.0,0.0,-0.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9927,53.5,975.5,1886.5,1003.5,601.5,561.5,1289.5,575.5,0,0
595,9.9261,1.0,0.0,-0.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.994,53.5,975.5,1886.5,1003.5,601.5,561.5,1289.5,575.5,0,0
596,9.9428,1.0,0.0,-0.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9885,53.5,975.5,1886.5,1003.5,601.5,561.5,1289.5,575.5,0,0
597,9.9595,1.0,0.0,-1.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9944,52.5,975.5,1885.5,1003.5,600.5,561.5,1288.5,575.5,0,0
598,9.9761,1.0,0.0,-1.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9936,52.5,976.5,1885.5,1004.5,600.5,562.5,1288.5,576.5,0,0
599,9.9928,1.0,0.0,-1.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.988,52.5,976.5,1885.5,1004.5,600.5,562.5,1288.5,576.5,0,0
600,10.0095,1.0,0.0,-2.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.992,51.5,976.5,1884.5,1004.5,599.5,562.5,1287.5,576.5,0,0
601,10.0262,1.0,0.0,-2.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9948,51.5,976.5,1884.5,1004.5,599.5,562.5,1287.5,576.5,0,0
602,10.0429,1.0,0.0,-2.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9947,51.5,976.5,1884.5,1004.5,599.5,562.5,1287.5,576.5,0,0
603,10.0596,1.0,0.0,-2.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9943,51.5,976.5,1884.5,1004.5,599.5,562.5,1287.5,576.5,0,0
604,10.0762,1.0,0.0,-2.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9938,51.5,976.5,1884.5,1004.5,599.5,562.5,1287.5,576.5,0,0
605,10.0929,1.0,0.0,-2.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9942,51.5,977.5,1884.5,1005.5,599.5,563.5,1287.5,577.5,0,0
606,10.1096,1.0,0.0,-2.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9928,51.5,976.5,1884.5,1004.5,599.5,562.5,1287.5,576.5,0,0
607,10.1263,1.0,0.0,-2.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9886,51.5,976.5,1884.5,1004.5,599.5,562.5,1287.5,576.5,0,0
608,10.143,1.0,0.0,-1.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,52.5,977.5,1885.5,1005.5,600.5,563.5,1288.5,577.5,0,0
609,10.1597,1.0,0.0,-1.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9943,52.5,977.5,1885.5,1005.5,600.5,563.5,1288.5,577.5,0,0
610,10.1763,1.0,0.0,-1.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.995,52.5,977.5,1885.5,1005.5,600.5,563.5,1288.5,577.5,0,0
611,10.193,1.0,0.0,-1.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9942,52.5,977.5,1885.5,1005.5,600.5,563.5,1288.5,577.5,0,0
612,10.2097,1.0,0.0,-1.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9887,52.5,977.5,1885.5,1005.5,600.5,563.5,1288.5,577.5,0,0
613,10.2264,1.0,0.0,-1.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9882,52.5,977.5,1885.5,1005.5,600.5,563.5,1288.5,577.5,0,0
614,10.2431,1.0,0.0,-0.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9908,53.5,977.5,1886.5,1005.5,601.5,563.5,1289.5,577.5,0,0
615,10.2597,1.0,0.0,-0.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9933,53.5,977.5,1886.5,1005.5,601.5,563.5,1289.5,577.5,0,0
616,10.2764,1.0,0.0,-0.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9944,53.5,977.5,1886.5,1005.5,601.5,563.5,1289.5,577.5,0,0
617,10.2931,1.0,0.0,-0.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9946,53.5,977.5,1886.5,1005.5,601.5,563.5,1289.5,577.5,0,0
618,10.3098,1.0,0.0,-0.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9933,53.5,977.5,1886.5,1005.5,601.5,563.5,1289.5,577.5,0,0
619,10.3265,1.0,0.0,0.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9889,54.5,977.5,1887.5,1005.5,602.5,563.5,1290.5,577.5,0,0
620,10.3432,1.0,0.0,0.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9927,54.5,977.5,1887.5,1005.5,602.5,563.5,1290.5,577.5,0,0
621,10.3598,1.0,0.0,0.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9944,54.5,977.5,1887.5,1005.5,602.5,563.5,1290.5,577.5,0,0
622,10.3765,1.0,0.0,1.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9879,55.5,977.5,1888.5,1005.5,603.5,563.5,1291.5,577.5,0,0
623,10.3932,1.0,0.0,1.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9945,55.5,976.5,1888.5,1004.5,603.5,562.5,1291.5,576.5,0,0
624,10.4099,1.0,0.0,1.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.993,55.5,976.5,1888.5,1004.5,603.5,562.5,1291.5,576.5,0,0
625,10.4266,1.0,0.0,1.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9883,55.5,976.5,1888.5,1004.5,603.5,562.5,1291.5,576.5,0,0
626,10.4433,1.0,0.0,2.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9945,56.5,976.5,1889.5,1004.5,604.5,562.5,1292.5,576.5,0,0
627,10.4599,1.0,0.0,2.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9943,56.5,976.5,1889.5,1004.5,604.5,562.5,1292.5,576.5,0,0
628,10.4766,1.0,0.0,2.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9881,56.5,976.5,1889.5,1004.5,604.5,562.5,1292.5,576.5,0,0
629,10.4933,1.0,0.0,3.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9943,57.5,976.5,1890.5,1004.5,605.5,562.5,1293.5,576.5,0,0
630,10.51,1.0,0.0,3.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9944,57.5,976.5,1890.5,1004.5,605.5,562.5,1293.5,576.5,0,0
631,10.5267,1.0,0.0,3.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9883,57.5,976.5,1890.5,1004.5,605.5,562.5,1293.5,576.5,0,0
632,10.5433,1.0,0.0,4.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9925,58.5,976.5,1891.5,1004.5,606.5,562.5,1294.5,576.5,0,0
633,10.56,1.0,0.0,4.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9942,58.5,976.5,1891.5,1004.5,606.5,562.5,1294.5,576.5,0,0
634,10.5767,1.0,0.0,4.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9909,58.5,976.5,1891.5,1004.5,606.5,562.5,1294.5,576.5,0,0
635,10.5934,1.0,0.0,5.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9938,59.5,976.5,1892.5,1004.5,607.5,562.5,1295.5,576.5,0,0
636,10.6101,1.0,0.0,5.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9916,59.5,976.5,1892.5,1004.5,607.5,562.5,1295.5,576.5,0,0
637,10.6268,1.0,0.0,6.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.992,60.5,976.5,1893.5,1004.5,608.5,562.5,1296.5,576.5,0,0
638,10.6434,1.0,0.0,6.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9937,60.5,976.5,1893.5,1004.5,608.5,562.5,1296.5,576.5,0,0
639,10.6601,1.0,0.0,6.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9941,60.5,977.5,1893.5,1005.5,608.5,563.5,1296.5,577.5,0,0
640,10.6768,1.0,0.0,6.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9906,60.5,977.5,1893.5,1005.5,608.5,563.5,1296.5,577.5,0,0
641,10.6935,1.0,0.0,6.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9883,60.5,977.5,1893.5,1005.5,608.5,563.5,1296.5,577.5,0,0
642,10.7102,1.0,0.0,7.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9929,61.5,977.5,1894.5,1005.5,609.5,563.5,1297.5,577.5,0,0
