frame_index,timestamp_s,ball_x,ball_y,raw_ball_x,raw_ball_y,radius_px,circularity,v_at_center,raw_confidence,bbox_x0,bbox_y0,bbox_x1,bbox_y1,tracking_backend,confidence,n_candidates
1804,30.0953,,,,,,,,0.0,,,,,blob,0.0,0
1805,30.1119,,,,,,,,0.0,,,,,blob,0.0,0
1806,30.1286,,,,,,,,0.0,,,,,blob,0.0,0
1807,30.1453,,,,,,,,0.0,,,,,blob,0.0,0
1808,30.162,,,,,,,,0.0,,,,,blob,0.0,0
1809,30.1787,1594.4,506.76,1647.76,662.28,4.6,0.476,187,0.349,,,,,blob,0.349,1
1810,30.1954,1545.1,490.15,1580.42,441.63,4.65,0.478,195,0.365,,,,,blob,0.365,1
1811,30.212,,,,,,,,0.0,,,,,blob,0.0,0
1812,30.2287,1503.21,456.63,1350.51,443.1,4.9,0.559,180,0.394,,,,,blob,0.394,1
1813,30.2454,,,,,,,,0.0,,,,,blob,0.0,1
1814,30.2621,,,,,,,,0.0,,,,,blob,0.0,0
1815,30.2788,,,,,,,,0.0,,,,,blob,0.0,0
1816,30.2954,,,,,,,,0.0,,,,,blob,0.0,0
1817,30.3121,1544.99,451.43,1627.08,445.65,4.65,0.573,226,0.508,,,,,blob,0.508,1
1818,30.3288,1513.87,456.52,1585.87,467.3,4.8,0.618,205,0.497,,,,,blob,0.497,1
1819,30.3455,1203.73,441.05,1591.35,470.19,5.01,0.498,201,0.393,,,,,blob,0.393,1
1820,30.3622,,,,,,,,0.0,,,,,blob,0.0,1
1821,30.3789,680.93,408.61,290.53,377.72,8.32,0.588,192,0.443,,,,,blob,0.443,1
1822,30.3955,,,,,,,,0.0,,,,,blob,0.0,0
1823,30.4122,368.05,392.88,296.24,387.31,6.83,0.586,196,0.451,,,,,blob,0.451,1
1824,30.4289,,,,,,,,0.0,,,,,blob,0.0,0
1825,30.4456,302.85,395.89,304.48,397.73,7.48,0.472,192,0.356,,,,,blob,0.356,1
1826,30.4623,307.43,402.45,307.66,402.89,7.01,0.497,192,0.374,,,,,blob,0.374,4
1827,30.479,310.84,407.52,311.13,407.62,8.02,0.507,192,0.382,,,,,blob,0.382,1
1828,30.4956,325.31,419.47,313.54,412.25,7.32,0.503,193,0.381,,,,,blob,0.381,1
1829,30.5123,382.35,456.0,317.27,416.08,6.68,0.503,192,0.379,,,,,blob,0.379,2
1830,30.529,,,,,,,,0.0,,,,,blob,0.0,0
1831,30.5457,463.71,506.92,529.57,557.75,5.63,0.849,243,0.809,,,,,blob,0.809,1
1832,30.5624,,,,,,,,0.0,,,,,blob,0.0,0
1833,30.5791,,,,,,,,0.0,,,,,blob,0.0,0
1834,30.5957,,,,,,,,0.0,,,,,blob,0.0,0
1835,30.6124,460.4,518.28,583.12,539.45,4.37,0.468,245,0.45,,,,,blob,0.45,2
1836,30.6291,,,,,,,,0.0,,,,,blob,0.0,0
1837,30.6458,,,,,,,,0.0,,,,,blob,0.0,0
1838,30.6625,443.55,497.62,248.4,487.27,4.37,0.496,228,0.444,,,,,blob,0.444,1
1839,30.6791,,,,,,,,0.0,,,,,blob,0.0,0
1840,30.6958,,,,,,,,0.0,,,,,blob,0.0,0
1841,30.7125,649.77,500.44,336.79,426.05,5.0,0.483,183,0.346,,,,,blob,0.346,1
1842,30.7292,,,,,,,,0.0,,,,,blob,0.0,0
1843,30.7459,,,,,,,,0.0,,,,,blob,0.0,0
1844,30.7626,860.9,514.28,1652.4,647.19,5.22,0.608,182,0.434,,,,,blob,0.434,2
1845,30.7792,,,,,,,,0.0,,,,,blob,0.0,0
1846,30.7959,,,,,,,,0.0,,,,,blob,0.0,0
1847,30.8126,656.14,469.93,334.36,412.48,4.39,0.466,185,0.338,,,,,blob,0.338,1
1848,30.8293,405.66,423.22,333.63,410.93,6.09,0.51,174,0.348,,,,,blob,0.348,1
1849,30.846,333.58,408.13,333.67,408.23,6.17,0.53,178,0.37,,,,,blob,0.37,3
1850,30.8627,333.33,405.51,333.29,405.36,5.47,0.721,180,0.509,,,,,blob,0.509,1
1851,30.8793,332.97,402.96,333.15,402.89,4.58,0.524,182,0.374,,,,,blob,0.374,1
1852,30.896,333.71,406.34,332.63,400.72,4.46,0.493,182,0.352,,,,,blob,0.352,1
1853,30.9127,337.7,424.33,330.98,397.5,5.08,0.573,179,0.402,,,,,blob,0.402,2
1854,30.9294,340.73,438.96,356.8,503.97,4.8,0.536,173,0.364,,,,,blob,0.364,1
1855,30.9461,334.98,418.93,329.08,392.96,5.08,0.606,179,0.426,,,,,blob,0.426,1
1856,30.9627,,,,,,,,0.0,,,,,blob,0.0,0
1857,30.9794,328.19,395.18,325.95,388.79,4.39,0.486,176,0.335,,,,,blob,0.335,1
1858,30.9961,383.32,392.03,325.27,386.12,4.58,0.697,182,0.498,,,,,blob,0.498,1
1859,31.0128,642.15,414.98,325.16,384.19,4.48,0.521,187,0.382,,,,,blob,0.382,1
1860,31.0295,,,,,,,,0.0,,,,,blob,0.0,0
1861,31.0462,,,,,,,,0.0,,,,,blob,0.0,0
1862,31.0628,,,,,,,,0.0,,,,,blob,0.0,0
1863,31.0795,,,,,,,,0.0,,,,,blob,0.0,0
1864,31.0962,,,,,,,,0.0,,,,,blob,0.0,0
1865,31.1129,1069.13,454.33,1384.35,484.41,5.66,0.532,244,0.509,,,,,blob,0.509,1
1866,31.1296,1334.43,473.23,1394.47,486.77,5.73,0.675,226,0.598,,,,,blob,0.598,1
1867,31.1463,1430.43,462.89,1360.05,469.28,6.26,0.46,245,0.442,,,,,blob,0.442,1
1868,31.1629,,,,,,,,0.0,,,,,blob,0.0,0
1869,31.1796,,,,,,,,0.0,,,,,blob,0.0,0
1870,31.1963,,,,,,,,0.0,,,,,blob,0.0,0
1871,31.213,,,,,,,,0.0,,,,,blob,0.0,0
1872,31.2297,,,,,,,,0.0,,,,,blob,0.0,0
1873,31.2464,,,,,,,,0.0,,,,,blob,0.0,0
1874,31.263,,,,,,,,0.0,,,,,blob,0.0,0
1875,31.2797,,,,,,,,0.0,,,,,blob,0.0,0
1876,31.2964,,,,,,,,0.0,,,,,blob,0.0,0
1877,31.3131,,,,,,,,0.0,,,,,blob,0.0,0
1878,31.3298,,,,,,,,0.0,,,,,blob,0.0,0
1879,31.3464,,,,,,,,0.0,,,,,blob,0.0,0
1880,31.3631,,,,,,,,0.0,,,,,blob,0.0,0
1881,31.3798,,,,,,,,0.0,,,,,blob,0.0,0
1882,31.3965,,,,,,,,0.0,,,,,blob,0.0,0
1883,31.4132,,,,,,,,0.0,,,,,blob,0.0,0
1884,31.4299,,,,,,,,0.0,,,,,blob,0.0,0
1885,31.4465,,,,,,,,0.0,,,,,blob,0.0,0
1886,31.4632,,,,,,,,0.0,,,,,blob,0.0,0
1887,31.4799,,,,,,,,0.0,,,,,blob,0.0,0
1888,31.4966,1506.08,444.42,1561.51,429.76,4.5,0.649,217,0.552,,,,,blob,0.552,1
1889,31.5133,,,,,,,,0.0,,,,,blob,0.0,0
1890,31.53,1488.1,435.08,1570.29,435.68,4.98,0.485,212,0.403,,,,,blob,0.403,1
1891,31.5466,1257.88,442.22,1574.77,438.22,4.44,0.484,209,0.396,,,,,blob,0.396,1
1892,31.5633,,,,,,,,0.0,,,,,blob,0.0,0
1893,31.58,,,,,,,,0.0,,,,,blob,0.0,0
1894,31.5967,,,,,,,,0.0,,,,,blob,0.0,0
1895,31.6134,,,,,,,,0.0,,,,,blob,0.0,0
1896,31.63,,,,,,,,0.0,,,,,blob,0.0,0
1897,31.6467,1002.19,486.38,291.36,406.17,4.7,0.468,201,0.369,,,,,blob,0.369,1
1898,31.6634,,,,,,,,0.0,,,,,blob,0.0,1
1899,31.6801,1036.07,541.67,1544.25,675.08,4.57,0.584,185,0.423,,,,,blob,0.423,1
1900,31.6968,,,,,,,,0.0,,,,,blob,0.0,0
1901,31.7135,1156.85,515.99,690.95,499.96,5.29,0.555,242,0.527,,,,,blob,0.527,1
1902,31.7301,,,,,,,,0.0,,,,,blob,0.0,0
1903,31.7468,,,,,,,,0.0,,,,,blob,0.0,0
1904,31.7635,1392.72,434.53,1626.76,453.47,4.39,0.601,190,0.448,,,,,blob,0.448,1
1905,31.7802,,,,,,,,0.0,,,,,blob,0.0,0
1906,31.7969,,,,,,,,0.0,,,,,blob,0.0,0
1907,31.8136,,,,,,,,0.0,,,,,blob,0.0,0
1908,31.8302,1574.3,356.75,1622.65,311.45,7.42,0.69,172,0.465,,,,,blob,0.465,1
1909,31.8469,1627.19,320.27,1626.55,312.35,7.2,0.658,172,0.444,,,,,blob,0.444,2
1910,31.8636,1630.99,313.52,1631.06,313.76,7.39,0.707,179,0.496,,,,,blob,0.496,3
1911,31.8803,1635.23,314.46,1635.35,314.3,7.57,0.677,171,0.454,,,,,blob,0.454,3
1912,31.897,1639.46,315.34,1639.23,315.53,7.17,0.62,176,0.428,,,,,blob,0.428,1
1913,31.9137,1643.81,316.02,1643.82,316.17,7.21,0.674,176,0.465,,,,,blob,0.465,1
1914,31.9303,1648.1,316.4,1648.43,316.51,6.75,0.489,180,0.345,,,,,blob,0.345,2
1915,31.947,1652.26,316.39,1651.94,316.72,6.58,0.497,178,0.347,,,,,blob,0.347,1
1916,31.9637,1656.44,316.04,1656.49,315.97,6.48,0.488,172,0.329,,,,,blob,0.329,1
1917,31.9804,1660.26,315.6,1661.3,315.45,6.32,0.474,178,0.331,,,,,blob,0.331,2
1918,31.9971,1615.08,325.51,1662.49,315.7,4.79,0.662,171,0.444,,,,,blob,0.444,1
1919,32.0137,1406.52,369.88,1667.72,313.54,6.27,0.494,174,0.337,,,,,blob,0.337,1
1920,32.0304,,,,,,,,0.0,,,,,blob,0.0,0
1921,32.0471,1085.69,437.11,780.31,506.32,5.34,0.542,244,0.519,,,,,blob,0.519,1
1922,32.0638,,,,,,,,0.0,,,,,blob,0.0,0
1923,32.0805,,,,,,,,0.0,,,,,blob,0.0,0
1924,32.0972,,,,,,,,0.0,,,,,blob,0.0,0
1925,32.1138,992.83,471.98,881.02,472.0,6.49,0.462,240,0.435,,,,,blob,0.435,2
1926,32.1305,,,,,,,,0.0,,,,,blob,0.0,0
1927,32.1472,,,,,,,,0.0,,,,,blob,0.0,0
1928,32.1639,,,,,,,,0.0,,,,,blob,0.0,0
1929,32.1806,,,,,,,,0.0,,,,,blob,0.0,0
1930,32.1973,,,,,,,,0.0,,,,,blob,0.0,0
1931,32.2139,,,,,,,,0.0,,,,,blob,0.0,0
1932,32.2306,,,,,,,,0.0,,,,,blob,0.0,0
1933,32.2473,,,,,,,,0.0,,,,,blob,0.0,0
1934,32.264,1178.2,493.61,1074.23,444.55,6.18,0.476,235,0.439,,,,,blob,0.439,1
1935,32.2807,,,,,,,,0.0,,,,,blob,0.0,0
1936,32.2973,1317.79,515.75,1731.66,599.26,4.41,0.691,194,0.525,,,,,blob,0.525,2
1937,32.314,,,,,,,,0.0,,,,,blob,0.0,1
1938,32.3307,,,,,,,,0.0,,,,,blob,0.0,0
1939,32.3474,1062.17,502.36,1195.76,466.78,6.01,0.673,224,0.591,,,,,blob,0.591,1
1940,32.3641,,,,,,,,0.0,,,,,blob,0.0,0
1941,32.3808,,,,,,,,0.0,,,,,blob,0.0,0
1942,32.3974,,,,,,,,0.0,,,,,blob,0.0,0
1943,32.4141,,,,,,,,0.0,,,,,blob,0.0,0
1944,32.4308,,,,,,,,0.0,,,,,blob,0.0,0
1945,32.4475,618.65,486.91,334.94,481.09,4.6,0.481,202,0.381,,,,,blob,0.381,1
1946,32.4642,,,,,,,,0.0,,,,,blob,0.0,0
1947,32.4809,,,,,,,,0.0,,,,,blob,0.0,0
1948,32.4975,449.4,504.91,321.83,484.05,4.57,0.466,198,0.362,,,,,blob,0.362,1
1949,32.5142,722.02,574.32,345.77,520.56,5.06,0.467,190,0.348,,,,,blob,0.348,1
1950,32.5309,,,,,,,,0.0,,,,,blob,0.0,0
1951,32.5476,,,,,,,,0.0,,,,,blob,0.0,0
1952,32.5643,,,,,,,,0.0,,,,,blob,0.0,0
1953,32.581,,,,,,,,0.0,,,,,blob,0.0,0
1954,32.5976,,,,,,,,0.0,,,,,blob,0.0,0
1955,32.6143,,,,,,,,0.0,,,,,blob,0.0,0
1956,32.631,1173.56,662.53,1623.14,733.76,9.9,0.541,243,0.516,,,,,blob,0.516,2
1957,32.6477,1242.3,674.47,1644.28,754.8,10.03,0.452,244,0.432,,,,,blob,0.432,2
1958,32.6644,,,,,,,,0.0,,,,,blob,0.0,1
1959,32.681,1036.04,604.46,303.64,537.36,5.75,0.545,196,0.419,,,,,blob,0.419,1
1960,32.6977,,,,,,,,0.0,,,,,blob,0.0,2
1961,32.7144,,,,,,,,0.0,,,,,blob,0.0,0
1962,32.7311,,,,,,,,0.0,,,,,blob,0.0,0
1963,32.7478,,,,,,,,0.0,,,,,blob,0.0,0
1964,32.7645,,,,,,,,0.0,,,,,blob,0.0,0
1965,32.7811,,,,,,,,0.0,,,,,blob,0.0,0
1966,32.7978,998.25,527.21,1668.58,583.57,7.3,0.519,229,0.466,,,,,blob,0.466,1
1967,32.8145,,,,,,,,0.0,,,,,blob,0.0,0
1968,32.8312,1040.98,474.97,299.85,390.81,4.75,0.491,196,0.377,,,,,blob,0.377,1
1969,32.8479,,,,,,,,0.0,,,,,blob,0.0,0
1970,32.8646,,,,,,,,0.0,,,,,blob,0.0,0
1971,32.8812,,,,,,,,0.0,,,,,blob,0.0,0
1972,32.8979,,,,,,,,0.0,,,,,blob,0.0,0
1973,32.9146,1339.17,495.06,1642.19,449.05,6.24,0.462,195,0.354,,,,,blob,0.354,1
1974,32.9313,,,,,,,,0.0,,,,,blob,0.0,0
1975,32.948,1610.35,540.02,1747.44,663.92,5.2,0.517,198,0.401,,,,,blob,0.401,1
1976,32.9646,1704.32,535.94,1598.91,456.89,4.6,0.512,208,0.418,,,,,blob,0.418,1
1977,32.9813,,,,,,,,0.0,,,,,blob,0.0,0
1978,32.998,1679.37,535.04,1816.51,554.06,5.11,0.558,212,0.464,,,,,blob,0.464,1
1979,33.0147,,,,,,,,0.0,,,,,blob,0.0,0
1980,33.0314,1422.99,538.04,1849.32,552.24,6.12,0.47,214,0.395,,,,,blob,0.395,1
1981,33.0481,,,,,,,,0.0,,,,,blob,0.0,0
1982,33.0647,,,,,,,,0.0,,,,,blob,0.0,0
1983,33.0814,1177.58,513.03,196.89,538.81,4.55,0.668,187,0.49,,,,,blob,0.49,1
1984,33.0981,,,,,,,,0.0,,,,,blob,0.0,0
1985,33.1148,,,,,,,,0.0,,,,,blob,0.0,0
1986,33.1315,,,,,,,,0.0,,,,,blob,0.0,0
1987,33.1482,,,,,,,,0.0,,,,,blob,0.0,0
1988,33.1648,,,,,,,,0.0,,,,,blob,0.0,0
1989,33.1815,1442.06,483.28,1828.29,438.98,4.69,0.477,171,0.32,,,,,blob,0.32,1
1990,33.1982,,,,,,,,0.0,,,,,blob,0.0,0
1991,33.2149,,,,,,,,0.0,,,,,blob,0.0,0
1992,33.2316,1766.4,510.68,1858.13,437.63,4.62,0.474,188,0.35,,,,,blob,0.35,1
1993,33.2483,,,,,,,,0.0,,,,,blob,0.0,0
1994,33.2649,1859.66,571.72,1896.76,697.34,4.44,0.545,205,0.438,,,,,blob,0.438,1
1995,33.2816,,,,,,,,0.0,,,,,blob,0.0,0
1996,33.2983,,,,,,,,0.0,,,,,blob,0.0,0
1997,33.315,,,,,,,,0.0,,,,,blob,0.0,0
1998,33.3317,,,,,,,,0.0,,,,,blob,0.0,0
1999,33.3483,,,,,,,,0.0,,,,,blob,0.0,0
2000,33.365,,,,,,,,0.0,,,,,blob,0.0,0
2001,33.3817,,,,,,,,0.0,,,,,blob,0.0,0
2002,33.3984,1850.34,586.34,1796.54,507.05,5.37,0.714,194,0.543,,,,,blob,0.543,1
2003,33.4151,,,,,,,,0.0,,,,,blob,0.0,0
2004,33.4318,,,,,,,,0.0,,,,,blob,0.0,0
2005,33.4484,,,,,,,,0.0,,,,,blob,0.0,0
2006,33.4651,,,,,,,,0.0,,,,,blob,0.0,0
2007,33.4818,,,,,,,,0.0,,,,,blob,0.0,0
2008,33.4985,,,,,,,,0.0,,,,,blob,0.0,0
2009,33.5152,1840.64,566.65,1906.65,666.99,6.81,0.475,182,0.339,,,,,blob,0.339,1
2010,33.5319,1807.1,505.96,1779.75,461.93,5.38,0.508,205,0.408,,,,,blob,0.408,1
2011,33.5485,,,,,,,,0.0,,,,,blob,0.0,0
2012,33.5652,,,,,,,,0.0,,,,,blob,0.0,0
2013,33.5819,1782.25,453.63,1767.28,430.99,6.42,0.541,204,0.432,,,,,blob,0.432,1
2014,33.5986,,,,,,,,0.0,,,,,blob,0.0,0
2015,33.6153,,,,,,,,0.0,,,,,blob,0.0,0
2016,33.632,1795.74,431.07,1751.97,444.44,4.79,0.543,197,0.419,,,,,blob,0.419,1
2017,33.6486,,,,,,,,0.0,,,,,blob,0.0,0
2018,33.6653,1814.11,417.65,1915.37,411.6,6.02,0.527,187,0.386,,,,,blob,0.386,1
2019,33.682,,,,,,,,0.0,,,,,blob,0.0,0
2020,33.6987,,,,,,,,0.0,,,,,blob,0.0,0
2021,33.7154,1790.44,418.47,1726.54,389.02,4.42,0.463,198,0.359,,,,,blob,0.359,1
2022,33.732,1772.48,441.64,1783.73,457.24,10.78,0.609,238,0.569,,,,,blob,0.569,1
2023,33.7487,1767.19,464.33,1771.24,467.07,11.79,0.571,239,0.535,,,,,blob,0.535,1
2024,33.7654,1758.0,477.97,1757.89,478.27,11.67,0.628,242,0.596,,,,,blob,0.596,2
2025,33.7821,1744.51,487.89,1745.5,488.65,11.06,0.509,240,0.479,,,,,blob,0.479,1
2026,33.7988,1737.89,504.26,1729.75,497.41,10.58,0.566,243,0.54,,,,,blob,0.54,1
2027,33.8155,1754.9,546.74,1716.68,503.56,9.24,0.532,244,0.509,,,,,blob,0.509,1
2028,33.8321,1700.26,611.78,1839.03,653.91,5.75,0.472,195,0.361,,,,,blob,0.361,2
2029,33.8488,1322.14,654.27,1782.42,664.63,7.54,0.749,211,0.62,,,,,blob,0.62,2
2030,33.8655,,,,,,,,0.0,,,,,blob,0.0,1
2031,33.8822,,,,,,,,0.0,,,,,blob,0.0,0
2032,33.8989,758.3,658.04,203.5,662.95,4.89,0.519,189,0.384,,,,,blob,0.384,2
2033,33.9156,714.61,605.53,223.36,691.18,4.89,0.595,193,0.45,,,,,blob,0.45,1
2034,33.9322,,,,,,,,0.0,,,,,blob,0.0,1
2035,33.9489,,,,,,,,0.0,,,,,blob,0.0,0
2036,33.9656,1212.53,493.78,1584.65,447.79,5.54,0.501,221,0.434,,,,,blob,0.434,1
2037,33.9823,,,,,,,,0.0,,,,,blob,0.0,2
2038,33.999,1621.85,414.83,1668.14,363.12,5.64,0.531,196,0.408,,,,,blob,0.408,2
2039,34.0156,1774.07,424.39,1863.24,365.4,6.68,0.518,202,0.41,,,,,blob,0.41,1
2040,34.0323,1712.77,458.19,1763.27,594.4,6.62,0.463,182,0.331,,,,,blob,0.331,1
2041,34.049,,,,,,,,0.0,,,,,blob,0.0,1
2042,34.0657,1330.77,440.25,1827.75,349.44,7.13,0.46,193,0.348,,,,,blob,0.348,1
2043,34.0824,,,,,,,,0.0,,,,,blob,0.0,0
2044,34.0991,701.14,443.56,194.64,450.01,8.18,0.572,222,0.498,,,,,blob,0.498,1
2045,34.1157,,,,,,,,0.0,,,,,blob,0.0,0
2046,34.1324,405.14,494.44,279.45,451.5,6.21,0.51,190,0.38,,,,,blob,0.38,1
2047,34.1491,667.98,550.29,222.4,631.37,5.9,0.471,182,0.336,,,,,blob,0.336,1
2048,34.1658,,,,,,,,0.0,,,,,blob,0.0,0
2049,34.1825,1241.06,554.82,1673.59,542.12,5.23,0.743,214,0.623,,,,,blob,0.623,1
2050,34.1992,1587.46,534.41,1668.18,530.86,6.41,0.724,210,0.596,,,,,blob,0.596,3
2051,34.2158,,,,,,,,0.0,,,,,blob,0.0,0
2052,34.2325,1570.21,491.64,1657.71,516.33,7.47,0.56,203,0.446,,,,,blob,0.446,1
2053,34.2492,1162.15,360.41,1655.26,510.16,6.84,0.546,197,0.422,,,,,blob,0.422,1
2054,34.2659,,,,,,,,0.0,,,,,blob,0.0,0
